email_id,subject,body,sender_email,timestamp,priority
E001,App Crash Report - Critical Bug,"Hi Support Team, I am writing to report a critical crash in your app. Every time I attempt to navigate to the 'Projects' tab the application crashes immediately with no error message. Device: iPhone 15 Pro, OS: iOS 17.3, App Version: 3.0.1. Steps to reproduce: 1. Open app 2. Tap 'Projects' tab 3. App crashes instantly. This has been happening since yesterday's update. Please treat this as urgent. Regards, David Chen",david.chen@example.com,2024-05-01 09:15:00,High
E002,Feature Request: Dark Mode,"Hello, I've been a premium subscriber for 6 months and I absolutely love the app. One feature I really miss is a dark mode. I often use the app late at night and the bright white interface strains my eyes. Many competitors already offer this. Could you add this in a future update? Thanks, Sarah",sarah.m@gmail.com,2024-05-02 14:30:00,Low
E003,Login Issue - Cannot Access Account,"To Whom It May Concern, I have been unable to log into my account since the 3.0.1 update was pushed. I get an error: 'Authentication token invalid'. I have tried resetting my password twice and clearing the app cache but nothing helps. My account email is user@domain.com. I have important work deadlines and cannot access my tasks. Please escalate this urgently. Best, Raj Patel",raj.patel@company.com,2024-05-02 11:00:00,High
E004,Suggestion: Integrate with Slack,"Hi there! Long-time user here. It would be amazing if your app could integrate with Slack so that when a task is completed it automatically posts a notification to our team channel. This would save us a lot of manual status updates. Happy to be a beta tester if needed. Cheers, Tom",tom.wilson@startup.io,2024-05-03 16:45:00,
E005,Data Loss - Serious Issue,"URGENT: I just lost all my tasks for an entire project after syncing between my iPad and iPhone. The sync showed as successful but all tasks under the 'Q2 Marketing' project are gone. I have a client presentation tomorrow morning. Device 1: iPad Pro M2, iPadOS 17.2. Device 2: iPhone 14, iOS 17.2. App Version: 3.0.1. Please help immediately.",emily.ross@agency.com,2024-05-03 19:22:00,High
E006,Battery Drain Issue,"Hi, I've noticed that your app is draining my phone battery much faster than before the 3.0.1 update. My phone goes from 100% to 50% in just 3 hours with normal usage. Previously it would last all day. Device: Samsung Galaxy S22, Android 13. Background refresh is already disabled. This is a significant regression.",battery_concern@mail.com,2024-05-04 08:00:00,Medium
E007,Request: Export to PDF Feature,"Hello Support, I would love the ability to export my task lists and project summaries as PDF documents. This would be very helpful for sharing progress reports with clients who don't use your app. I manage 10+ projects and this would save me hours every week. Please consider adding this feature.",manager.pro@firm.com,2024-05-05 10:30:00,Medium
E008,Notification Bug,"The push notifications for task reminders have completely stopped working on my device since the update. I have checked all notification permissions and everything is enabled. Device: Google Pixel 7, Android 14. App Version: 3.0.1. I rely on these reminders for my daily workflow and missing them is causing problems.",notifications_down@email.com,2024-05-05 13:15:00,Medium
E009,Re: Your Amazing App,"Just wanted to say your app is fantastic! I switched from a competitor last month and I'm blown away by how intuitive and fast everything is. The task prioritization feature is exactly what I needed. Keep up the great work! No issues to report, just wanted to say thanks.",happy.customer@personal.com,2024-05-06 09:00:00,Low
E010,UI Freeze on Dashboard,"The main dashboard freezes for approximately 20-30 seconds every time I open the app. During this time the interface is completely unresponsive. After the freeze it works normally. This happens 100% of the time on first launch. Device: OnePlus 12, Android 14, App Version: 3.0.1. This makes the app feel very broken on first open.",ui_freeze_report@mail.com,2024-05-07 11:45:00,Medium
